Arsenal
Official Name: Arsenal Football Club
Formed: 1886  Ground: Emirates Stadium (60,704)  Manager: Mikel Arteta [ESP]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
5	Pascal Struijk	NED	D	1.90	75	11-08-99	Deurne	Ajax
6	Joe Rodon	WAL	D	1.90	76	22-10-97	Swansea	Tottenham H
7	Daniel James	WAL	M	1.80	76	10-11-97	Kingston upon Hull	Manchester U
8	Sean Longstaff	ENG	M	1.81	65	30-10-97	North Shields	Newcastle U
9	Dominic Calvert-Lewin	ENG	F	1.76	64	16-03-97	Sheffield	Everton
10	Joël Piroe	NED	F	1.81	74	02-08-99	Nijmegen	Swansea C
11	Brenden Aaronson	USA	M	1.78	67	22-10-00	Medford	Red Bull Salzburg
12								
13								
14	Lukas Nmecha	GER	F	1.85	80	12-12-98	Hamburg	Wolfsburg
15	Jaka Bijol	SVN	D	1.90	85	05-02-99	Vuzenica	Udinese
16	Illan Meslier	FRA	G	1.96	74	02-03-00	Lorient	Lorient
17								
18	Anton Stach	GER	M	1.92	81	15-11-98	Buchholz in der Nordheide	1899 Hoffenheim
19	Noah Okafor	SUI	F	1.85	85	24-05-00	Binningen	Milan
20								
21	Alex Cairns	ENG	G	1.83	72	04-01-93	Doncaster	Salford C
22	Ao Tanaka	JPN	M	1.78	66	10-09-98	Kawasaki	Fortuna Düsseldorf
23	Sebastiaan Bornauw	BEL	D	1.90	81	22-03-99	Wemmel	Wolfsburg
24	James Justin	ENG	D	1.83	71	11-07-97	Luton	Leicester C
25	Sam Byram	ENG	D	1.80	72	16-09-93	Thurrock	Norwich C
26	Karl Darlow	WAL	G	1.85	79	08-10-90	Northampton	Newcastle U
27								
28								
29	Wilfried Gnonto	ITA	F	1.70	72	05-11-03	Verbania	Zürich
30								
31								
32								
33								
34								
35								
36								
37								
38								
39								
40	Facundo Buonanotte	ARG	M	1.74	66	23-12-04	Pérez	Brighton & HA
42	Sam Chambers	SCO	M	-	-	18-08-07	-	None
44	Ilia Gruev	BUL	M	1.85	72	06-05-00	Sofia	Werder Bremen
47	Rhys Chadwick	ENG	M	-	-	19-02-07	-	None
51	Alfie Cresswell	ENG	D	-	-	14-07-07	-	None
52	Connor Douglas	ENG	M	-	-	08-10-05	Leeds	None
55	Josh McDonald	SCO	M	-	-	06-03-07	Coatbridge	Hamilton Academical
56	Darryl Ombang	ENG	G	-	-	11-07-05	Leeds	Bradford C
57	Coban Bird	ENG	D	-	-	05-11-06	Pontefract	None
58	Robbie Cook	AUS	G	-	-	27-01-07	-	Perth Glory
59	Lewis Pirie	SCO	F	-	-	28-01-07	-	Aberdeen
60	Harvey Vincent	ENG	F	-	-	20-03-07	-	None
61	Marley Wilson	ENG	F	-	-	07-11-05	Leeds	None
62	Louis Enahoro-Marcus	ENG	D	-	-	06-09-06	Benin City	Liverpool
63	Alex Baird	ENG	G	-	-	01-08-07	-	None
65	Jayden Lienou	WAL	D	-	-	08-04-08	Wigan	Manchester C
70	Devon Brockie	SCO	M	-	-	10-03-07	-	None
71	Louie Dudley	ENG	D	-	-	13-11-07	-	None
72	Will Firth	AUS	D	-	-	11-09-07	-	None
73	Joshua Hamilton	ENG	D	-	-	14-09-07	-	None
74	George Kenyon	ENG	G	-	-	23-03-08	-	None
75	Freddie Lane	ENG	M	-	-	24-09-07	-	None
78	Oliver Pickles	ENG	M	-	-	11-10-07	-	None
79	Jacob Render	ENG	M	-	-	20-03-08	-	None
86	Jacob Howard	ENG	D	-	-	29-03-09	-	None
88	Kenneth Mensah	ITA	M	-	-	05-01-09	-	None
89	Callum Mills	ENG	M	-	-	19-09-08	-	None
90	Carrick Njinko	ENG	F	-	-	-	-	None
91	Louie Philpott	ENG	D	-	-	26-08-09	-	None
93	Logan White	ENG	F	-	-	21-09-08	-	None
94	Loui Whitehead	ENG	M	-	-	05-12-08	-	None
95	Oliver Wood	ENG	G	-	-	-	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
17	Largie Ramazani	BEL	F	1.67	55	27-02-01	Sint-Agatha-Berchem	Valencia (On Loan)
33	Isaac Schmidt	SUI	D	1.72	68	07-12-99	Lausanne	Werder Bremen (On Loan)
48	Rory Mahady	SCO	G	-	-	16-08-06	-	Scunthorpe U (On Loan)
45	Harry Gray	ENG	F	-	-	08-10-08	-	Rotherham U (On Loan)
20	Jack Harrison	ENG	M	1.75	71	20-11-96	Stoke-on-Trent	Fiorentina (On Loan)
53	Reuben Lopata-White	ENG	D	-	-	26-09-05	Bradford	Greenock Morton (On Loan)


Liverpool
Official Name: Liverpool Football Club
Formed: 1892  Ground: Anfield (61,276)  Manager: Arne Slot [NED]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Alisson Becker	BRA	G	1.91	91	02-10-92	Novo Hamburgo	Roma
2	Joe Gomez	ENG	D	1.88	77	23-05-97	Catford	Charlton Ath
3	Wataru Endo	JPN	M	1.76	73	09-02-93	Yokohama	Stuttgart
4	Virgil van Dijk	NED	D	1.93	92	08-07-91	Breda	Southampton
5	Ibrahima Konaté	FRA	D	1.93	84	25-05-99	Paris	RB Leipzig
6	Milos Kerkez	HUN	D	1.76	71	07-11-03	Vrbas	Bournemouth
7	Florian Wirtz	GER	M	1.75	68	03-05-03	Pulheim	Bayer Leverkusen
8	Dominik Szoboszlai	HUN	M	1.86	70	25-10-00	Budapest	RB Leipzig
9	Alexander Isak	SWE	F	1.90	70	21-09-99	Solna	Newcastle U
10	Alexis Mac Allister	ARG	M	1.74	72	24-12-98	La Pampa	Brighton & HA
11	Mohamed Salah	EGY	F	1.75	72	15-06-92	Basyoun	Roma
12	Conor Bradley	NIR	D	1.81	71	09-07-03	Castlederg	Dungannon Swifts
13								
14	Federico Chiesa	ITA	F	1.75	70	25-10-97	Genoa	Juventus
15	Giovanni Leoni	ITA	D	1.93	76	21-12-06	Rome	Parma
16								
17	Curtis Jones	ENG	M	1.85	72	30-01-01	Liverpool	None
18	Cody Gakpo	NED	F	1.79	64	07-05-99	Eindhoven	PSV Eindhoven
19								
20								
21								
22	Hugo Ekitike	FRA	F	1.89	70	20-06-02	Reims	Eintracht Frankfurt
23								
24								
25	Giorgi Mamardashvili	GEO	G	1.99	86	29-09-00	Tbilisi	Valencia
26	Andrew Robertson	SCO	D	1.78	63	11-03-94	Glasgow	Hull C
27								
28	Freddie Woodman	ENG	G	1.86	69	04-03-97	Croydon	Preston NE
29								
30	Jeremie Frimpong	NED	D	1.75	66	10-12-00	Amsterdam	Bayer Leverkusen
31								
32								
33								
34								
35								
36								
37								
38	Ryan Gravenberch	NED	M	1.87	75	16-05-02	Amsterdam	Bayern Munich
39								
40								
41	Ármin Pécsi	HUN	G	1.83	75	24-02-05	Hainburg an der Donau	Puskás Akadémia
42	Trey Nyoni	ENG	M	1.80	75	30-06-07	Leicester	Leicester C
43	Stefan Bajčetić	ESP	M	1.85	77	22-10-04	Vigo	Celta Vigo
46	Rhys Williams	ENG	D	1.96	82	03-02-01	Preston	None
47	Calvin Ramsay	SCO	D	1.77	63	31-07-03	Aberdeen	Aberdeen
49	Kaide Gordon	ENG	F	-	-	05-10-04	Burton upon Trent	Derby Co
53	James McConnell	ENG	M	1.80	72	13-09-04	Newcastle upon Tyne	Sunderland
57	Carter Pinnington	ENG	D	-	-	21-02-07	-	None
59	Terence Miles	ENG	D	-	-	12-09-04	Liverpool	None
61	Kyle Kelly	SKN	M	-	-	16-10-05	Northampton	None
62	Joe Bradshaw	ENG	M	-	-	17-06-08	Bolton	Accrington Stanley
64	Keyrol Figueroa	USA	F	-	-	31-08-06	Tegucigalpa	FC Dallas
65	Amara Nallo	ENG	D	-	-	18-11-06	Enfield	West Ham U
68	Kieran Morrison	NIR	M	-	-	09-11-06	-	None
69	Josh Davidson	ENG	D	-	-	23-09-05	Liverpool	None
70	Tommy Pilling	ENG	F	-	-	14-09-04	St Helens	None
71	Jay Spearing	ENG	M	1.68	70	25-11-88	Wirral	Tranmere R
73	Rio Ngumoha	ENG	F	1.70	75	29-08-08	Newham	Chelsea
74	Kornel Miściur	POL	G	-	-	27-04-07	Scarborough	Hull C
76	Jayden Danns	ENG	F	-	-	16-01-06	Liverpool	None
79	Will Wright	ENG	F	-	-	01-01-08	Preston	Salford C
80	Bailey Hall-MacDonald	ENG	G	-	-	01-09-07	Sunderland	None
81	Kareem Ahmed	EGY	F	-	-	17-02-07	-	None
82	Josh Sonni-Lambie	ENG	F	-	-	16-11-07	-	None
88	Lucas Pitt	ENG	D	-	-	31-10-06	-	None
90	Emmanuel Airoboma	ENG	D	-	-	15-05-07	-	None
91	Ben Trueman	ENG	M	-	-	14-09-06	Whiston	None
92	Wellity Lucky	ESP	D	-	-	12-01-06	Zaragoza	None
94	Michael Laffey	ENG	M	-	-	11-10-05	Fazakerley	None
95	Harvey Davies	ENG	G	1.90	80	03-09-03	Liverpool	None
99	Fola Onanuga	ENG	M	-	-	01-09-06	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
50	Ben Gannon-Doak	SCO	M	1.76	64	11-11-05	Dalry	Bournemouth
21	Kostas Tsimikas	GRE	D	1.77	70	12-05-96	Thessaloniki	Roma (On Loan)
19	Harvey Elliott	ENG	M	1.70	67	04-04-03	Chertsey	Aston Villa (On Loan)
67	Lewis Koumas	WAL	M	-	-	19-09-05	Chester	Hull C (On Loan)
48	Calum Scanlon	ENG	D	-	-	14-02-05	Birmingham	Cardiff C (On Loan)
51	Trent Koné-Doherty	IRL	F	1.75	65	30-06-06	Derry	Molde
93	Fabian Mrozek	POL	G	1.92	87	28-09-03	Wrocław	FC Cincinnati (On Loan)


Manchester City
Official Name: Manchester City Football Club
Formed: 1887  Ground: Etihad Stadium (52,900)  Manager: Josep Guardiola [ESP]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	James Trafford	ENG	G	1.97	83	10-10-02	Carlisle	Burnley
2								
3	Rúben Dias	POR	D	1.87	82	14-05-97	Amadora	Benfica
4	Tijjani Reijnders	NED	M	1.78	65	29-07-98	Zwolle	Milan
5	John Stones	ENG	D	1.88	70	28-05-94	Barnsley	Everton
6	Nathan Aké	NED	D	1.80	75	18-02-95	Den Haag	Bournemouth
7	Omar Marmoush	EGY	F	1.77	73	07-02-99	Cairo	Eintracht Frankfurt
8	Mateo Kovačić	CRO	M	1.81	75	06-05-94	Linz	Chelsea
9	Erling Håland	NOR	F	1.91	87	21-07-00	Leeds	Borussia Dortmund
10	Rayan Cherki	FRA	M	1.77	71	17-08-03	Lyon	Lyon
11	Jérémy Doku	BEL	M	1.79	68	27-05-02	Borgerhout	Rennes
12								
13	Marcus Bettinelli	ENG	G	1.94	82	24-05-92	Camberwell	Chelsea
14	Nico González	ESP	M	1.88	86	03-01-02	La Coruña	FC Porto
15	Marc Guéhi	ENG	D	1.82	82	13-07-00	Abidjan	Crystal Palace
16	Rodri	ESP	M	1.90	78	22-06-96	Madrid	Atlético Madrid
17								
18								
19								
20	Bernardo Silva	POR	M	1.73	62	10-08-94	Lisbon	Monaco
21	Rayan Aït-Nouri	ALG	D	1.79	70	06-06-01	Montreuil	Wolverhampton W
22								
23								
24	Joško Gvardiol	CRO	D	1.85	82	23-01-02	Zagreb	RB Leipzig
25	Gianluigi Donnarumma	ITA	G	1.96	90	25-02-99	Castellammare di Stabia	Paris St-Germain
26	Savinho	BRA	M	1.76	71	10-04-04	São Mateus	Troyes
27	Matheus Nunes	POR	M	1.83	74	27-08-98	Rio de Janeiro	Wolverhampton W
28								
29								
30								
31								
32								
33	Nico O'Reilly	ENG	M	1.93	77	21-03-05	Manchester	None
34								
35								
36								
37								
38								
39								
40								
41	Sverre Nypan	NOR	M	1.83	70	19-12-06	Trondheim	Rosenborg
42	Antoine Semenyo	GHA	F	1.78	63	07-01-00	Chelsea	Bournemouth
45	Abdukodir Khusanov	UZB	D	1.86	84	29-02-04	Tashkent	Lens
46	Christian McFarlane	ENG	D	1.83	63	25-01-07	Basildon	New York C
47	Phil Foden	ENG	M	1.71	70	28-05-00	Stockport	None
48	Brooklyn Nfonkeu	ENG	F	-	-	01-07-07	Leeds	Leeds U
53	Ezra Carrington	ENG	D	-	-	16-12-05	Manchester	None
55	Harrison Parker	ENG	D	-	-	22-09-06	Havering	Manchester U
56	Ryan McAidoo	ENG	F	-	-	24-06-08	London	Chelsea
59	Charlie Gray	ENG	M	-	-	22-02-06	Manchester	None
60	Femi Fapetu	ENG	M	-	-	04-08-07	Stoke-on-Trent	Arsenal
61	Kaden Braithwaite	ENG	D	-	-	25-03-08	-	None
62	Ashton Muir	ENG	F	-	-	08-12-05	Manchester	None
64	Isaiah Dada-Mascoll	ENG	M	-	-	24-05-06	Manchester	None
68	Max Alleyne	ENG	D	-	-	21-07-05	Bristol	Southampton
69	Max Hudson	WAL	G	-	-	20-09-07	Wrexham	None
71	Mahamadou Sangaré	FRA	F	1.77	72	06-03-07	Dionkoulané	Paris St-Germain
75	Floyd Samba	ENG	M	-	-	15-01-09	Macclesfield	None
79	Luke Mbete-Tabu	ENG	D	-	-	18-09-03	Westminster	None
80	Spike Brits	ENG	G	-	-	24-06-07	Wimbledon	AFC Wimbledon
82	Rico Lewis	ENG	D	1.70	64	21-11-04	Manchester	None
84	Jack Wint	ENG	G	-	-	08-10-06	Cheadle	None
88	Dante Headley	ENG	D	-	-	18-09-08	Manchester	None
89	Matty Henderson-Hall	ENG	D	-	-	08-12-06	Bradford	None
90	Kian Noble	ENG	D	-	-	26-02-07	-	None
92	Reigan Heskey	ENG	F	-	-	19-01-08	-	None
93	Christian Dunbar-McDonald	ENG	F	-	-	29-10-07	-	Reading
97	Tyrone Samba	FRA	F	-	-	31-12-07	Macclesfield	None
98	Matty Warhurst	ENG	F	-	-	25-09-06	Stalybridge	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
67	Divin Mubama	ENG	F	-	-	25-10-04	Newham	Stoke C (On Loan)
94	Finley Burns	ENG	D	1.85	71	17-06-03	Southwark	Reading (On Loan)
72	Oliver Whatmuff	ENG	G	-	-	06-11-07	Lancaster	Rochdale (On Loan)
87	James McAtee	ENG	M	1.80	72	18-10-02	Salford	Nottingham F
88	True Grant	ENG	G	-	-	02-11-05	Manchester	Stoke C
25	Manuel Akanji	SUI	D	1.87	85	19-07-95	Winterthur	Internazionale (On Loan)
65	Will Dickson	ENG	F	-	-	25-11-04	Liverpool	Chesterfield
78	Issa Kaboré	BFA	D	1.80	70	12-05-01	Bobo-Dioulasso	Wrexham (On Loan)
85	Farid Alfa-Ruprecht	GER	F	1.81	75	28-03-06	Hamburg	Bochum (On Loan)
95	Lakyle Samuel	ENG	D	-	-	06-05-06	Manchester	Bromley (On Loan)
19	İlkay Gündoğan	GER	M	1.80	80	24-10-90	Gelsenkirchen	Galatasaray
31	Ederson	BRA	G	1.88	89	17-08-93	Osasco	Fenerbahçe
57	Michael Okeke	HUN	M	1.85	78	16-10-05	Manchester	Puskás Akadémia
97	Josh Wilson-Esbrand	ENG	D	1.76	63	26-12-02	Hackney	Radomiak Radom (On Loan)
58	Alex Alcalá	MEX	M	1.70	68	20-10-05	Stockton, CA	Querétaro
66	Jahmai Simpson-Pusey	ENG	D	1.87	70	04-11-05	Huddersfield	Köln (On Loan)
99	Emilio Lawrence	ENG	F	-	-	20-09-05	Manchester	Luton T (On Loan)
74	Tomas Galvez	FIN	D	-	-	28-01-05	Watford	SC Cambuur (On Loan)
70	Jadel Katongo	ENG	D	-	-	14-09-04	Manchester	Kayserispor
81	Jaden Heskey	ENG	F	-	-	17-12-05	Manchester	Sheffield W (On Loan)
30	Claudio Echeverri	ARG	M	1.70	65	02-01-06	Resistencia	Girona (On Loan)
54	Sebastian Naylor	ENG	D	-	-	10-09-05	Manchester	Bristol C
52	Oscar Bobb	NOR	M	1.74	70	12-07-03	Oslo	Fulham
91	Stephen Mfuni	ENG	D	-	-	12-02-08	Wigan	Watford (On Loan)
18	Stefan Ortega	GER	G	1.83	84	06-11-92	Hofgeismar	Nottingham F
76	Mahamadou Susoho	ESP	M	-	-	20-01-05	Granollers	Kocaelispor
44	Kalvin Phillips	ENG	M	1.77	72	02-12-95	Leeds	Sheffield U (On Loan)
63	Divine Mukasa	ENG	M	-	-	22-08-07	London	Leicester C (On Loan)
73	Joel Ndala	ENG	F	-	-	31-05-06	Manchester	Sheffield W (On Loan)
77	Justin Oboavwoduo	ENG	F	-	-	23-08-06	Manchester	Juventus Next Gen
50	Kian Breckin	ENG	M	-	-	10-12-03	Manchester	Altrincham
51	Isaac Smith	ENG	D	-	-	26-07-05	Liverpool	Barnsley (On Loan)

Manchester United
Official Name: Manchester United Football Club
Formed: 1878  Ground: Old Trafford (74,031)  Manager: Michael Carrick [ENG]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Altay Bayındır	TUR	G	1.98	89	14-04-98	Osmangazi	Fenerbahçe
2	Diogo Dalot	POR	D	1.84	75	18-03-99	Braga	FC Porto
3	Noussair Mazraoui	MAR	D	1.78	63	14-11-97	Leiderdorp	Bayern Munich
4	Matthijs de Ligt	NED	D	1.87	80	12-08-99	Leiderdorp	Bayern Munich
5	Harry Maguire	ENG	D	1.88	79	05-03-93	Sheffield	Leicester C
6	Lisandro Martínez	ARG	D	1.78	77	18-01-98	Gualeguay	Ajax
7	Mason Mount	ENG	M	1.78	64	10-01-99	Portsmouth	Chelsea
8	Bruno Fernandes	POR	M	1.79	75	08-09-94	Maia	Sporting CP
9	 	 	 	 	 	 	 	 
10	Matheus Cunha	BRA	F	1.84	75	27-05-99	João Pessoa	Wolverhampton W
11	Joshua Zirkzee	NED	F	1.93	84	22-05-01	Schiedam	Bologna
12	Tyrell Malacia	NED	D	1.69	67	17-08-99	Rotterdam	Feyenoord
13	Patrick Dorgu	DEN	D	1.75	55	26-10-04	Copenhagen	Lecce
14	 	 	 	 	 	 	 	 
15	Leny Yoro	FRA	D	1.90	73	13-11-05	Saint-Maurice	Lille
16	Amad Diallo	CIV	M	1.73	70	11-07-02	Abidjan	Atalanta
17	 	 	 	 	 	 	 	 
18	Casemiro	BRA	M	1.85	84	23-02-92	São José dos Campos	Real Madrid
19	Bryan Mbeumo	CMR	F	1.71	65	07-08-99	Avallon	Brentford
20	 	 	 	 	 	 	 	 
21								
22	Thomas Heaton	ENG	G	1.88	85	15-04-86	Chester	Aston Villa
23	Luke Shaw	ENG	D	1.85	75	12-07-95	Kingston upon Thames	Southampton
24								
25	Manuel Ugarte	URU	M	1.77	70	11-04-01	Montevideo	Paris St-Germain
26	Ayden Heaven	ENG	D	-	-	22-09-06	Islington	Arsenal
27								
28								
29								
30	Benjamin Šeško	SVN	F	1.94	77	31-05-03	Radeče	RB Leipzig
31	Senne Lammens	BEL	G	1.93	72	07-07-02	Zottegem	Royal Antwerp
32	Chido Obi	DEN	F	1.88	76	29-12-07	Glostrup	Arsenal
33	Tyler Fredricson	ENG	D	-	-	23-02-05	Stockport	None
34	Elyh Harrison	ENG	G	-	-	19-02-06	Redbridge	Stevenage
35	Diego León	PAR	D	1.77	82	03-04-07	Yguazú	Cerro Porteño
36								
37	Kobbie Mainoo	ENG	M	1.75	72	19-04-05	Stockport	None
38	Jack Fletcher	ENG	M	-	-	19-03-07	Manchester	Manchester C
39	Tyler Fletcher	SCO	M	-	-	19-03-07	Manchester	Manchester C
40								
45	Dermot Mee	NIR	G	-	-	20-11-02	Birmingham	None
46	Sonny Aljofree	ENG	D	1.86	70	19-12-04	Plymouth	None
48	Jack Moorhouse	ENG	M	-	-	29-11-05	Manchester	None
49	Solomon Honor	ENG	G	-	-	08-06-06	-	Blackburn R
50	Habeeb Ogunneye	ENG	D	-	-	12-11-05	Hackney	None
54	Louis Jackson	SCO	D	-	-	18-09-05	Oldham	None
55	Finley McAllister	ENG	M	-	-	16-07-06	Salford	None
57	Malachi Sharpe	SCO	F	-	-	20-11-05	Nottingham	Derby Co
58	Ashton Missin	ENG	F	-	-	15-08-06	Halifax	None
61	Shea Lacey	ENG	M	-	-	14-04-07	-	None
62	Jayce Fitzgerald	ENG	M	-	-	09-05-07	-	None
63	William Murdock	NIR	G	-	-	26-05-07	-	None
64	Victor Musa	ENG	F	-	-	05-09-06	Tudela	None
65	Reece Munro	ENG	D	-	-	21-07-07	-	None
66	Jaydan Kamason	ENG	D	-	-	08-12-06	Lambeth	None
68	Kai Rooney	ENG	F	-	-	02-11-09	Liverpool	None
69	Dante Plunkett	ENG	D	-	-	09-10-07	-	Aston Villa
70	Bendito Mantato	ENG	M	-	-	25-01-08	-	None
71	Albert Mills	ENG	D	-	-	28-02-08	Norwich	None
72	Godwill Kukonki	ENG	D	-	-	06-02-08	Stoke-on-Trent	None
73	Amir Ibragimov	ENG	F	-	-	02-04-08	Buynaksk	None
74	James Bailey	ENG	M	-	-	29-12-07	-	None
75	Dan Armer	ENG	D	-	-	22-10-07	-	Noe
76	James Overy	SCO	D	-	-	09-11-07	-	Perth Glory
77	Jim Thwaites	ENG	M	-	-	20-12-07	-	None
78	Fred Heath	ENG	G	-	-	06-03-08	-	None
79	Cameron Byrne-Hughes	WAL	G	-	-	02-11-07	-	None
80	Samuel Lusale	SVK	F	-	-	07-09-07	Guildford	Crystal Palace
81	Zac Watson	ENG	G	-	-	-	Harrogate	Doncaster R
82	Jacob Watson	ENG	D	-	-	16-05-09	Chester	None
83	Jariyah Shah	AUS	M	-	-	25-05-09	Canberra	Doncaster R
84	Jayden Ngwashi	ENG	D	-	-	21-09-08	Stoke-on-Trent	None
85	Jay McEvoy	IRL	M	-	-	16-10-08	-	None
86	Rafe McCormack	ENG	D	-	-	14-12-08	Bradford	None
87	Louie Kynaston-Bradbury	WAL	F	-	-	16-09-08	-	Shrewsbury T
89	Yuel Helafu	ENG	D	-	-	02-09-08	Leeds	None
90	Nathaniel-Junior Brown	ENG	F	-	-	18-12-08	-	None
91	Neithan Barbosa	POR	F	-	-	06-12-08	Lisbon	Doncaster R
92	Noah Ajayi	ENG	F	-	-	23-11-08	Hamburg	None
93	Bassirou Nkoto Abdoulaye	ENG	M	-	-	27-09-10	-	None
94	Douka Nkoto Abdoulaye	ENG	M	-	-	27-09-10	-	None
95	JJ Gabriel	ENG	F	-	-	06-10-10	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
44	Daniel Gore	ENG	M	-	-	26-09-04	-	Rotherham U (On Loan)
40	Radek Vítek	CZE	G	1.98	76	24-10-03	Vsetín	Bristol C (On Loan)
17	Alejandro Garnacho	ARG	F	1.80	80	01-07-04	Madrid	Chelsea
9	Rasmus Højlund	DEN	F	1.92	85	04-02-03	Copenhagen	Napoli (On Loan)
21	Antony	BRA	F	1.72	63	24-02-00	Osasco	Betis
49	Ethan Ennis	ENG	M	-	-	11-12-04	-	Fleetwood T (On Loan)
56	Ethan Williams	ENG	M	-	-	14-11-05	Manchester	Falkirk (On Loan)
68	Zachary Baumann	UKR	M	-	-	02-01-07	-	Norwich C
24	André Onana	CMR	G	1.90	82	02-04-96	Nkol Ngok	Trabzonspor (On Loan)
53	Sam Mather	ENG	F	-	-	03-09-04	Salford	Kayserispor
41	Harry Amass	ENG	D	-	-	16-05-07	-	Norwich C (On Loan)
43	Toby Collyer	ENG	M	-	-	03-01-04	Worthing	Hull C (On Loan)
52	Joe Hugill	ENG	F	1.88	72	19-10-03	Durham	Kilmarnock
51	Rhys Bennett	ENG	D	-	-	30-10-03	Manchester	Fleetwood T
36	Ethan Wheatley	ENG	F	-	-	20-01-06	Stockport	Bradford C (On Loan)
42	Sékou Koné	MLI	M	1.77	63	03-02-06	Bamako	Lausanne-Sport (On Loan)
59	James Scanlon	GIB	M	-	-	28-09-06	-	Swindon T (On Loan)
60	Gabriele Biancheri	WAL	F	-	-	18-09-06	Cardiff	Rotherham U (On Loan)
67	Jacob Devaney	IRL	M	-	-	11-06-07	Barnsley	St Mirren (On Loan)
88	Edward Ibrovic-Fletcher	SRB	M	-	-	26-09-08	Leeds	Leeds U

Newcastle United
Official Name: Newcastle United Football Club
Formed: 1881  Ground: St James' Park (52,257)  Manager: Eddie Howe [ENG]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Nick Pope	ENG	G	1.91	76	19-04-92	Cambridge	Burnley
2	Kieran Trippier	ENG	D	1.78	71	19-09-90	Bury	Atlético Madrid
3	Lewis Hall	ENG	D	1.79	71	08-09-04	Slough	Chelsea
4	Sven Botman	NED	D	1.95	83	12-01-00	Badhoevedorp	Lille
5	Fabian Schär	SUI	D	1.88	84	20-12-91	Wil	Deportivo La Coruña
6								
7	Joelinton	BRA	F	1.90	76	14-08-96	Aliança	1899 Hoffenheim
8	Sandro Tonali	ITA	M	1.81	80	08-05-00	Lodi	Milan
9	Yoane Wissa	COD	F	1.76	73	03-09-96	Villeneuve-Saint-Georges	Brentford
10	Anthony Gordon	ENG	M	1.73	62	24-02-01	Liverpool	Everton
11	Harvey Barnes	ENG	M	1.74	66	09-12-97	Burnley	Leicester C
12	Malick Thiaw	GER	D	1.94	89	08-08-01	Düsseldorf	Milan
13								
14								
15								
16								
17	Emil Krafth	SWE	D	1.84	83	02-08-94	Stockholm	Amiens
18	William Osula	DEN	F	1.91	81	04-08-03	Aarhus	Sheffield U
19								
20	Anthony Elanga	SWE	F	1.78	65	27-04-02	Hyllie	Nottingham F
21	Tino Livramento	ENG	D	1.73	63	12-11-02	Croydon	Southampton
22								
23	Jacob Murphy	ENG	M	1.76	71	24-02-95	Wembley	Norwich C
24								
25								
26	John Ruddy	ENG	G	1.96	97	24-10-86	St Ives	Birmingham C
27	Nick Woltemade	GER	F	1.98	75	14-02-02	Bremen	Stuttgart
28	Joe Willock	ENG	M	1.79	71	20-08-99	Waltham Forest	Arsenal
29	Mark Gillespie	ENG	G	1.90	86	27-03-92	Newcastle upon Tyne	Motherwell
30								
31								
32	Aaron Ramsdale	ENG	G	1.88	77	14-05-98	Stoke-on-Trent	Southampton
33	Dan Burn	ENG	D	1.98	83	09-05-92	Blyth	Brighton & HA
34								
35	James Taylor	ENG	G	-	-	11-07-06	Kettering	Hemel Hempstead T
36								
37	Alex Murphy	IRL	D	-	-	25-06-04	Galway	Galway U
38								
39	Bruno Guimarães	BRA	M	1.82	74	16-11-97	Rio de Janeiro	Lyon
40								
41	Jacob Ramsey	ENG	M	1.66	61	28-05-01	Birmingham	Aston Villa
42	Ciaran Thompson	ENG	D	-	-	17-10-04	North Shields	None
44	Alfie Harrison	ENG	M	-	-	28-11-05	Manchester	Manchester C
46	Scott Bailey	ENG	M	-	-	22-01-06	Durham	None
47	Dylan Charlton	ENG	D	-	-	02-07-06	Gateshead	None
48	Johnny Emerson	SCO	F	-	-	30-11-05	Carlisle	None
49	Darren Palmer	ENG	M	-	-	24-09-05	South Shields	None
51	Kyle Fitzgerald	IRL	F	-	-	28-01-07	-	Galway U
52	Baran Yıldız	TUR	M	-	-	02-01-07	Ankara	Gençlerbirliği
53	Fraser Harper	ENG	F	-	-	02-10-06	Bristol	Wolverhampton W
54	Anthony Munda	ENG	M	-	-	08-09-06	Newcastle upon Tyne	None
55	Joe Brayson	ENG	M	-	-	21-04-07	Newcastle upon Tyne	None
56	Thomas Bryant	ENG	D	-	-	11-12-06	Newcastle upon Tyne	None
57	Luke Craggs	ENG	D	-	-	14-07-07	Gateshead	None
59	Adam Harrison	ENG	G	-	-	20-10-06	Newcastle upon Tyne	None
61	Leo Shahar	ENG	D	-	-	18-03-07	-	Wolverhampton W
62	Sean Neave	ENG	F	-	-	27-05-07	Newcastle upon Tyne	None
